wav_filename,wav_filesize,song_name,artist,length,transcript
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future HATE THE REAL ME 21.wav,663308,HATE THE REAL ME,['future'],3760,voices in my head you the enemy
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Stick to the Models 10.wav,656252,Stick to the Models,['future'],3720,'cause i'm in that mode everything on go i got a deal with my goggles
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Lookin Exotic 44.wav,624500,Lookin Exotic,['future'],3540,crystal diamonds on my sleeves love
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Government Official 37.wav,1797560,Government Official,['future'],10190,it made me get emotional with the bitches emotional with the bitches
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Stick to the Models 6.wav,643904,Stick to the Models,['future'],3650,told my bitch to find us a bitch we can fuck on together tomorrow
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future RACKS BLUE 45.wav,680948,RACKS BLUE,['future'],3860,ain't no comparin' me you thinkin' charity
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Lookin Exotic 47.wav,620972,Lookin Exotic,['future'],3520,have to pay for it tonight as you charge a fee
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future HATE THE REAL ME 64.wav,1173104,HATE THE REAL ME,['future'],6650,few exotics they tryna share
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Stick to the Models 7.wav,702116,Stick to the Models,['future'],3980,fuckin' my wrist up fuckin' a brick up yeah go'n and hop on a charter
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future RACKS BLUE 3.wav,322856,RACKS BLUE,['future'],1830,i got the black ap
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future I Thank U 14.wav,665072,I Thank U,['future'],3770,you not a part of my destiny i'm tellin' ya
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future I Thank U 6.wav,529244,I Thank U,['future'],3000,i thank you
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Government Official 3.wav,643904,Government Official,['future'],3650,fuck the government official we plugged with putin yeah yeah
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Rocket Ship 16.wav,629792,Rocket Ship,['future'],3570,you chargin' k for actavis dawg it's good you need to bring it all
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Stick to the Models 19.wav,333440,Stick to the Models,['future'],1890,i got my weight up i'm carryin' my city
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future I Thank U 24.wav,361664,I Thank U,['future'],2050,yacht party a hundred strippers
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Stick to the Models 45.wav,245240,Stick to the Models,['future'],1390,she know it ain't no way in hell
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Stick to the Models 46.wav,465740,Stick to the Models,['future'],2640,i keep it real with you keep it real with me
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Lookin Exotic 22.wav,564524,Lookin Exotic,['future'],3200,sometimes when you speak from your soul it sound like you singing
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Call the Coroner 21.wav,668600,Call the Coroner,['future'],3790,knew she was a hoochie i had to murk it
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Lookin Exotic 35.wav,652724,Lookin Exotic,['future'],3700,fuck the cops she gon' ride you like my dog
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Stick to the Models 23.wav,361664,Stick to the Models,['future'],2050,i lost the feelin' of drankin' on syrup
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future HATE THE REAL ME 29.wav,562760,HATE THE REAL ME,['future'],3190,she told the world she tryna smash
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future HATE THE REAL ME 30.wav,680948,HATE THE REAL ME,['future'],3860,i'm in the last lane fast speed
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Rocket Ship 0.wav,668600,Rocket Ship,['future'],3790,drinkin' lean totin' extendos
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future HATE THE REAL ME 19.wav,527480,HATE THE REAL ME,['future'],2990,holding on that k i hope you feel me
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Call the Coroner 19.wav,673892,Call the Coroner,['future'],3820,i don't have no stylist make my own purchase
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future I Thank U 10.wav,772676,I Thank U,['future'],4380,i thank you i thank you
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future HATE THE REAL ME 55.wav,359900,HATE THE REAL ME,['future'],2040,zaytiggy
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Government Official 2.wav,606860,Government Official,['future'],3440,i just went out to morocco to do some recruitin' yeah yeah
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Rocket Ship 14.wav,663308,Rocket Ship,['future'],3760,i had the pounds the pills whatever you wanted we puttin' a cut on the dog
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Lookin Exotic 61.wav,379304,Lookin Exotic,['future'],2150,got a half mil' on me
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Government Official 24.wav,633320,Government Official,['future'],3590,it's nothing i couldn't conquer oh well oh well well yeah
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future XanaX Damage 7.wav,573344,XanaX Damage,['future'],3250,i only call you when i'm faded
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Lookin Exotic 9.wav,721520,Lookin Exotic,['future'],4090,i try my best to put my ego first i need to stop it
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future HATE THE REAL ME 67.wav,359900,HATE THE REAL ME,['future'],2040,i'm tryna get by yes i can
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Stick to the Models 50.wav,284048,Stick to the Models,['future'],1610,we call it fair game
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Hallucinating 41.wav,333440,Hallucinating,['future'],1890,and i put the diamonds in your mouth
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future HATE THE REAL ME 15.wav,638612,HATE THE REAL ME,['future'],3620,showing out in public show the real me
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Call the Coroner 18.wav,666836,Call the Coroner,['future'],3780,turn up on purpose i have her nervous
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Stick to the Models 24.wav,351080,Stick to the Models,['future'],1990,put up them m's my federal reserve
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Hallucinating 9.wav,691532,Hallucinating,['future'],3920,oh you done blow more checks than me boy then you got to be hallucinating
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Government Official 22.wav,675656,Government Official,['future'],3830,i feed them racks to you like a monster that's food yeah yeah
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Hallucinating 23.wav,363428,Hallucinating,['future'],2060,when a nigga steppin' out the house
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Call the Coroner 1.wav,236420,Call the Coroner,['future'],1340,say fuck the drug test gon' pass my gas mask
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future RACKS BLUE 15.wav,596276,RACKS BLUE,['future'],3380,way too clever ain't too jealous
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Stick to the Models 71.wav,416348,Stick to the Models,['future'],2360,who know how to
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Hallucinating 37.wav,691532,Hallucinating,['future'],3920,all they ever do is bring more problems than listen to
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Government Official 13.wav,650960,Government Official,['future'],3690,went to lagos nigeria travelin' coast to coast
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Government Official 4.wav,610388,Government Official,['future'],3460,got two twin sisters yeah they squirt they be shootin' yeah yeah
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future I Thank U 17.wav,241712,I Thank U,['future'],1370,pour some more syrup on me
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future HATE THE REAL ME 18.wav,666836,HATE THE REAL ME,['future'],3780,and i ain't been the same since that nigga shot me
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future HATE THE REAL ME 31.wav,608624,HATE THE REAL ME,['future'],3450,i do helluva ways baby go to south beach
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Government Official 36.wav,615680,Government Official,['future'],3490,i like takin' ecstasy it made me a millionaire made me a millionaire
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future I Thank U 2.wav,693296,I Thank U,['future'],3930,you doubted me from the first day
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future RACKS BLUE 21.wav,640376,RACKS BLUE,['future'],3630,responsibilities without humility
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Government Official 5.wav,583928,Government Official,['future'],3310,don't get your squirtsquirt on the shirtshirt be a fool yeah yeah
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Call the Coroner 9.wav,675656,Call the Coroner,['future'],3830,i'm throwin' the cash in the air like a volleyball
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future HATE THE REAL ME 16.wav,619208,HATE THE REAL ME,['future'],3510,pouring up in public damn i hate the real me
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Hallucinating 22.wav,407528,Hallucinating,['future'],2310,all bad bitches pop out
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future XanaX Damage 4.wav,647432,XanaX Damage,['future'],3670,xanax doin' damage make it nice so i can handle you
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future I Thank U 20.wav,601568,I Thank U,['future'],3410,top down in the wintertime fuck the temperature
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Lookin Exotic 60.wav,919088,Lookin Exotic,['future'],5210,lookin' exotic
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Lookin Exotic 17.wav,589220,Lookin Exotic,['future'],3340,let this champagne start flowin' drink it up 'til it's empty
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future RACKS BLUE 2.wav,322856,RACKS BLUE,['future'],1830,i can't do wrong
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future I Thank U 22.wav,404000,I Thank U,['future'],2290,comin' so conceited but i really need it
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future HATE THE REAL ME 44.wav,596276,HATE THE REAL ME,['future'],3380,i'm in the cut i got a crowd on me
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Lookin Exotic 8.wav,737396,Lookin Exotic,['future'],4180,hit your girl up and tell' em that you're all iced up iced up
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Lookin Exotic 7.wav,490436,Lookin Exotic,['future'],2780,speakin' of modellin' you look marvelous
C:\Users\Milan\Documents\Programming\tranSLATor\dataset\data\dataset_wav_lines\Future Lookin Exotic 48.wav,613916,Lookin Exotic,['future'],3480,order the pj at one we land tomorrow at three
