wav_filename,wav_filesize,song_name,artist,length,transcript
data\dataset_wav_lines\Future 31 DAYS 7.wav,679184,31 DAYS,['future'],3850,young nigga flood out a 'axima flawless the face then run through a pack of them
data\dataset_wav_lines\Future 31 DAYS 10.wav,354608,31 DAYS,['future'],2010,draped in medallions yeah
data\dataset_wav_lines\Future 31 DAYS 18.wav,658016,31 DAYS,['future'],3730,i had it falling right out of my pocket when i was just smashing her she seen the bands
data\dataset_wav_lines\Future 31 DAYS 20.wav,375776,31 DAYS,['future'],2130,the glock was still on me while we was romancin'
data\dataset_wav_lines\Future 31 DAYS 31.wav,665072,31 DAYS,['future'],3770,trying to get laid she been with me  days
data\dataset_wav_lines\Future 31 DAYS 34.wav,740924,31 DAYS,['future'],4200,i ran it up i got your baby mama knee deep
data\dataset_wav_lines\Future 31 DAYS 37.wav,659780,31 DAYS,['future'],3740,i was quieter than a mouse when i got it in her mouth she couldn't breath
data\dataset_wav_lines\Future 31 DAYS 38.wav,661544,31 DAYS,['future'],3750,i was thinking like jeez she done got a lil schlong on my teeth
data\dataset_wav_lines\Future 31 DAYS 39.wav,642140,31 DAYS,['future'],3640,i done took a little e i fucked her and made her pee
data\dataset_wav_lines\Future 31 DAYS 41.wav,675656,31 DAYS,['future'],3830,i was already red bottom came on the scene
data\dataset_wav_lines\Future 31 DAYS 52.wav,548648,31 DAYS,['future'],3110,i put her in a patek i put her in the c's
data\dataset_wav_lines\Future 31 DAYS 57.wav,628028,31 DAYS,['future'],3560,we don't put on fugazi everything we wear super titanic
data\dataset_wav_lines\Future Afterlife 0.wav,709172,Afterlife,['future'],4020,i'm poppin' my shit every morning poppin' my shit
data\dataset_wav_lines\Future Afterlife 3.wav,522188,Afterlife,['future'],2960,he snapped the clip in then drove off
data\dataset_wav_lines\Future Afterlife 4.wav,605096,Afterlife,['future'],3430,he know somebody's 'bout to die tonight
data\dataset_wav_lines\Future Afterlife 11.wav,555704,Afterlife,['future'],3150,i can't see nothin' in the way gone outta sight
data\dataset_wav_lines\Future Afterlife 16.wav,569816,Afterlife,['future'],3230,i'm a product of the field i'm just in my disguise
data\dataset_wav_lines\Future Afterlife 22.wav,546884,Afterlife,['future'],3100,ain't no tellin' if i leave if i'ma ever come back pluto
data\dataset_wav_lines\Future Afterlife 24.wav,562760,Afterlife,['future'],3190,i done goyard my bags so it could hold my racks
data\dataset_wav_lines\Future Afterlife 42.wav,492200,Afterlife,['future'],2790,i done been in my bag lately and poppin my collar my bag
data\dataset_wav_lines\Future Afterlife 45.wav,532772,Afterlife,['future'],3020,can't be responsible how you woe 'cause i taught ya i can
data\dataset_wav_lines\Future Afterlife 46.wav,365192,Afterlife,['future'],2070,keep it a thousand ok bool
data\dataset_wav_lines\Future Afterlife 48.wav,523952,Afterlife,['future'],2970,lil' nigga had to pay his dues man slaughter free lu
data\dataset_wav_lines\Future Afterlife 55.wav,680948,Afterlife,['future'],3860,when it comes to loud i'ma roll with grade a grade a
data\dataset_wav_lines\Future Ain't Coming Back 12.wav,596276,Ain't Coming Back,['future'],3380,lot of bitches wanna feel this energy
data\dataset_wav_lines\Future Ain't Coming Back 18.wav,622736,Ain't Coming Back,['future'],3530,fluorescent but keep the jewelry on a miss
data\dataset_wav_lines\Future Ain't Coming Back 20.wav,626264,Ain't Coming Back,['future'],3550,i don't need no stylist i can dress myself i don't need a stylist
data\dataset_wav_lines\Future Ain't Coming Back 45.wav,659780,Ain't Coming Back,['future'],3740,talk shit gotta take it to the grave for live
data\dataset_wav_lines\Future Ain't Coming Back 48.wav,557468,Ain't Coming Back,['future'],3160,she'll fuck my brother for the currency
data\dataset_wav_lines\Future Ain't Coming Back 50.wav,522188,Ain't Coming Back,['future'],2960,never on the shelf always fresh to death
data\dataset_wav_lines\Future Ain't Livin Right 1.wav,800900,Ain't Livin Right,"['future', 'gunna', 'juice wrld']",4540,i'm gonna get my head clouded on whatever memory i'm feelin' today ayy
data\dataset_wav_lines\Future Ain't Livin Right 10.wav,717992,Ain't Livin Right,"['future', 'gunna', 'juice wrld']",4070,i ain't livin' right uh i ain't livin' right oh
data\dataset_wav_lines\Future Ain't Livin Right 16.wav,375776,Ain't Livin Right,"['future', 'gunna', 'juice wrld']",2130,never sober i always be high high
data\dataset_wav_lines\Future Ain't Livin Right 20.wav,326384,Ain't Livin Right,"['future', 'gunna', 'juice wrld']",1850,i just mixed the ciroc and some red
data\dataset_wav_lines\Future Ain't Livin Right 24.wav,650960,Ain't Livin Right,"['future', 'gunna', 'juice wrld']",3690,in the ph just me and my niggas we alright alright
data\dataset_wav_lines\Future Ain't Livin Right 30.wav,675656,Ain't Livin Right,"['future', 'gunna', 'juice wrld']",3830,i be living life all wrong
data\dataset_wav_lines\Future Ain't Livin Right 32.wav,333440,Ain't Livin Right,"['future', 'gunna', 'juice wrld']",1890,i ain't livin' right yeah
data\dataset_wav_lines\Future Ain't Livin Right 39.wav,352844,Ain't Livin Right,"['future', 'gunna', 'juice wrld']",2000,forgiatos spinnin'
data\dataset_wav_lines\Future Ain't Livin Right 59.wav,377540,Ain't Livin Right,"['future', 'gunna', 'juice wrld']",2140,i guess that's not your bitch uh
data\dataset_wav_lines\Future Ain't Livin Right 61.wav,631556,Ain't Livin Right,"['future', 'gunna', 'juice wrld']",3580,perky in my brain i'm a junkie
data\dataset_wav_lines\Future Ain't Livin Right 69.wav,338732,Ain't Livin Right,"['future', 'gunna', 'juice wrld']",1920,desert eagle i shoot knock my wrist back
data\dataset_wav_lines\Future Ain't Livin Right 76.wav,306980,Ain't Livin Right,"['future', 'gunna', 'juice wrld']",1740,i ain't livin' right yow
data\dataset_wav_lines\Future Ain't Livin Right 81.wav,668600,Ain't Livin Right,"['future', 'gunna', 'juice wrld']",3790,tryna put away my problems
data\dataset_wav_lines\Future Ain't Livin Right 84.wav,1634916,Ain't Livin Right,"['future', 'gunna', 'juice wrld']",9592,i ain't livin' right at all
data\dataset_wav_lines\Future Astronauts 7.wav,575108,Astronauts,"['future', 'juice wrld']",3260,i got cashflow bitch droppin' the ass low
data\dataset_wav_lines\Future Astronauts 11.wav,351080,Astronauts,"['future', 'juice wrld']",1990,at your neck ready or not
data\dataset_wav_lines\Future Astronauts 19.wav,596276,Astronauts,"['future', 'juice wrld']",3380,left the sticker on the window still got the paper tag
data\dataset_wav_lines\Future Astronauts 20.wav,610388,Astronauts,"['future', 'juice wrld']",3460,louis vuitton bandana too many shopping bags
data\dataset_wav_lines\Future Astronauts 27.wav,289340,Astronauts,"['future', 'juice wrld']",1640,i keep my hand on my tool ah
data\dataset_wav_lines\Future Astronauts 28.wav,331676,Astronauts,"['future', 'juice wrld']",1880,clip look like a ruler
data\dataset_wav_lines\Future Astronauts 30.wav,351080,Astronauts,"['future', 'juice wrld']",1990,ain't with the talking we just do it
data\dataset_wav_lines\Future Astronauts 38.wav,347552,Astronauts,"['future', 'juice wrld']",1970,two percs to the face i'm booted
data\dataset_wav_lines\Future Astronauts 44.wav,569816,Astronauts,"['future', 'juice wrld']",3230,hope the day you run into your opps you get 'em goin'
data\dataset_wav_lines\Future Astronauts 47.wav,564524,Astronauts,"['future', 'juice wrld']",3200,blood in my eyes blood on my hands
